Datum,Pegel
18.11.2018,434.79
19.11.2018,434.79
20.11.2018,434.78
21.11.2018,434.78
22.11.2018,434.78
23.11.2018,434.78
24.11.2018,434.77
25.11.2018,434.77
26.11.2018,434.77
27.11.2018,434.78
28.11.2018,434.78
29.11.2018,434.78
30.11.2018,434.78
01.12.2018,434.79
02.12.2018,434.80
03.12.2018,434.89
04.12.2018,434.98
05.12.2018,435.03
06.12.2018,435.06
07.12.2018,435.08
08.12.2018,435.09
09.12.2018,435.10
10.12.2018,435.15
11.12.2018,435.19
12.12.2018,435.20
13.12.2018,435.19
14.12.2018,435.18
15.12.2018,435.16
16.12.2018,435.15
17.12.2018,435.13
18.12.2018,435.12
19.12.2018,435.12
20.12.2018,435.12
21.12.2018,435.12
22.12.2018,435.16
23.12.2018,435.20
24.12.2018,435.37
25.12.2018,435.49
26.12.2018,435.48
27.12.2018,435.46
28.12.2018,435.43
29.12.2018,435.40
30.12.2018,435.36
31.12.2018,435.33
01.01.2019,435.30
02.01.2019,435.26
03.01.2019,435.24
04.01.2019,435.21
05.01.2019,435.19
06.01.2019,435.18
07.01.2019,435.18
08.01.2019,435.19
09.01.2019,435.21
10.01.2019,435.23
11.01.2019,435.23
12.01.2019,435.22
13.01.2019,435.25
14.01.2019,435.41
15.01.2019,435.49
16.01.2019,435.50
17.01.2019,435.49
18.01.2019,435.48
19.01.2019,435.46
20.01.2019,435.42
21.01.2019,435.39
22.01.2019,435.36
23.01.2019,435.34
24.01.2019,435.31
25.01.2019,435.28
26.01.2019,435.25
27.01.2019,435.22
28.01.2019,435.20
29.01.2019,435.19
30.01.2019,435.18
31.01.2019,435.16
01.02.2019,435.15
02.02.2019,435.14
03.02.2019,435.15
04.02.2019,435.17
05.02.2019,435.17
06.02.2019,435.17
07.02.2019,435.17
08.02.2019,435.19
09.02.2019,435.19
10.02.2019,435.19
11.02.2019,435.22
12.02.2019,435.24
13.02.2019,435.24
14.02.2019,435.23
15.02.2019,435.22
16.02.2019,435.21
17.02.2019,435.19
18.02.2019,435.17
19.02.2019,435.17
20.02.2019,435.16
21.02.2019,435.16
22.02.2019,435.15
23.02.2019,435.14
24.02.2019,435.13
25.02.2019,435.12
26.02.2019,435.12
27.02.2019,435.12
28.02.2019,435.11
01.03.2019,435.12
02.03.2019,435.13
03.03.2019,435.12
04.03.2019,435.11
05.03.2019,435.11
06.03.2019,435.11
07.03.2019,435.11
08.03.2019,435.11
09.03.2019,435.11
10.03.2019,435.11
11.03.2019,435.12
12.03.2019,435.13
13.03.2019,435.13
14.03.2019,435.14
15.03.2019,435.19
16.03.2019,435.26
17.03.2019,435.26
18.03.2019,435.26
19.03.2019,435.26
20.03.2019,435.24
21.03.2019,435.23
22.03.2019,435.21
23.03.2019,435.19
24.03.2019,435.17
25.03.2019,435.15
26.03.2019,435.15
27.03.2019,435.14
28.03.2019,435.13
29.03.2019,435.12
30.03.2019,435.11
31.03.2019,435.10
01.04.2019,435.09
02.04.2019,435.08
03.04.2019,435.08
04.04.2019,435.09
05.04.2019,435.11
06.04.2019,435.11
07.04.2019,435.10
08.04.2019,435.10
09.04.2019,435.10
10.04.2019,435.10
11.04.2019,435.09
12.04.2019,435.08
13.04.2019,435.07
14.04.2019,435.08
15.04.2019,435.09
16.04.2019,435.08
17.04.2019,435.08
18.04.2019,435.08
19.04.2019,435.07
20.04.2019,435.06
21.04.2019,435.05
22.04.2019,435.04
23.04.2019,435.04
24.04.2019,435.03
25.04.2019,435.02
26.04.2019,435.03
27.04.2019,435.04
28.04.2019,435.05
29.04.2019,435.05
30.04.2019,435.04
01.05.2019,435.04
02.05.2019,435.03
03.05.2019,435.05
04.05.2019,435.05
05.05.2019,435.06
06.05.2019,435.07
07.05.2019,435.07
08.05.2019,435.08
09.05.2019,435.12
10.05.2019,435.14
11.05.2019,435.14
12.05.2019,435.13
13.05.2019,435.13
14.05.2019,435.12
15.05.2019,435.11
16.05.2019,435.10
17.05.2019,435.09
18.05.2019,435.09
19.05.2019,435.10
20.05.2019,435.15
21.05.2019,435.36
22.05.2019,435.47
23.05.2019,435.50
24.05.2019,435.50
25.05.2019,435.48
26.05.2019,435.44
27.05.2019,435.41
28.05.2019,435.41
29.05.2019,435.42
30.05.2019,435.40
31.05.2019,435.36
01.06.2019,435.33
02.06.2019,435.29
03.06.2019,435.26
04.06.2019,435.23
05.06.2019,435.20
06.06.2019,435.17
07.06.2019,435.15
08.06.2019,435.13
09.06.2019,435.11
10.06.2019,435.10
11.06.2019,435.18
12.06.2019,435.20
13.06.2019,435.21
14.06.2019,435.20
15.06.2019,435.19
16.06.2019,435.19
17.06.2019,435.18
18.06.2019,435.17
19.06.2019,435.16
20.06.2019,435.15
21.06.2019,435.15
22.06.2019,435.14
23.06.2019,435.15
24.06.2019,435.14
25.06.2019,435.13
26.06.2019,435.11
27.06.2019,435.10
28.06.2019,435.08
29.06.2019,435.07
30.06.2019,435.05
01.07.2019,435.04
02.07.2019,435.10
03.07.2019,435.10
04.07.2019,435.09
05.07.2019,435.08
06.07.2019,435.06
07.07.2019,435.06
08.07.2019,435.06
09.07.2019,435.05
10.07.2019,435.03
11.07.2019,435.02
12.07.2019,435.02
13.07.2019,435.02
14.07.2019,435.01
15.07.2019,435.08
16.07.2019,435.09
17.07.2019,435.08
18.07.2019,435.06
19.07.2019,435.05
20.07.2019,435.03
21.07.2019,435.03
22.07.2019,435.02
23.07.2019,435.01
24.07.2019,435.00
25.07.2019,434.99
26.07.2019,434.98
27.07.2019,434.96
28.07.2019,434.99
29.07.2019,435.08
30.07.2019,435.09
31.07.2019,435.09
01.08.2019,435.08
02.08.2019,435.07
03.08.2019,435.06
04.08.2019,435.05
05.08.2019,435.04
06.08.2019,435.04
07.08.2019,435.05
08.08.2019,435.05
09.08.2019,435.05
10.08.2019,435.09
11.08.2019,435.11
12.08.2019,435.12
13.08.2019,435.15
14.08.2019,435.15
15.08.2019,435.14
16.08.2019,435.14
17.08.2019,435.12
18.08.2019,435.10
19.08.2019,435.17
20.08.2019,435.27
21.08.2019,435.37
22.08.2019,435.38
23.08.2019,435.37
24.08.2019,435.34
25.08.2019,435.31
26.08.2019,435.28
27.08.2019,435.25
28.08.2019,435.23
29.08.2019,435.21
30.08.2019,435.19
31.08.2019,435.16
01.09.2019,435.14
02.09.2019,435.21
03.09.2019,435.23
04.09.2019,435.22
05.09.2019,435.20
06.09.2019,435.19
07.09.2019,435.17
08.09.2019,435.17
09.09.2019,435.26
10.09.2019,435.29
11.09.2019,435.29
12.09.2019,435.28
13.09.2019,435.25
14.09.2019,435.23
15.09.2019,435.20
16.09.2019,435.17
17.09.2019,435.16
18.09.2019,435.14
19.09.2019,435.12
20.09.2019,435.11
21.09.2019,435.09
22.09.2019,435.07
23.09.2019,435.10
24.09.2019,435.12
25.09.2019,435.12
26.09.2019,435.12
27.09.2019,435.12
28.09.2019,435.12
29.09.2019,435.11
30.09.2019,435.09
01.10.2019,435.09
02.10.2019,435.10
03.10.2019,435.11
04.10.2019,435.12
05.10.2019,435.11
06.10.2019,435.12
07.10.2019,435.16
08.10.2019,435.18
09.10.2019,435.31
10.10.2019,435.49
11.10.2019,435.52
12.10.2019,435.52
13.10.2019,435.51
14.10.2019,435.49
15.10.2019,435.46
16.10.2019,435.47
17.10.2019,435.45
18.10.2019,435.42
19.10.2019,435.39
20.10.2019,435.35
21.10.2019,435.32
22.10.2019,435.29
23.10.2019,435.27
24.10.2019,435.24
25.10.2019,435.22
26.10.2019,435.19
27.10.2019,435.17
28.10.2019,435.15
29.10.2019,435.16
30.10.2019,435.18
31.10.2019,435.21
01.11.2019,435.22
02.11.2019,435.21
03.11.2019,435.20
04.11.2019,435.20
05.11.2019,435.19
06.11.2019,435.20
07.11.2019,435.21
08.11.2019,435.23
09.11.2019,435.26
10.11.2019,435.25
11.11.2019,435.24
12.11.2019,435.23
13.11.2019,435.22
14.11.2019,435.20
15.11.2019,435.19
16.11.2019,435.18
17.11.2019,435.16
18.11.2019,435.15
19.11.2019,435.15
20.11.2019,435.14
21.11.2019,435.13
22.11.2019,435.12
23.11.2019,435.11
24.11.2019,435.10
25.11.2019,435.09
26.11.2019,435.09
27.11.2019,435.09
28.11.2019,435.09
29.11.2019,435.13
30.11.2019,435.20
01.12.2019,435.21
02.12.2019,435.21
03.12.2019,435.21
04.12.2019,435.20
05.12.2019,435.19
06.12.2019,435.18
07.12.2019,435.17
08.12.2019,435.15
09.12.2019,435.14
10.12.2019,435.15
11.12.2019,435.15
12.12.2019,435.16
13.12.2019,435.17
14.12.2019,435.17
15.12.2019,435.16
16.12.2019,435.15
17.12.2019,435.15
18.12.2019,435.15
19.12.2019,435.14
20.12.2019,435.13
21.12.2019,435.14
22.12.2019,435.14
23.12.2019,435.15
24.12.2019,435.17
25.12.2019,435.19
26.12.2019,435.20
27.12.2019,435.22
28.12.2019,435.25
29.12.2019,435.24
30.12.2019,435.24
31.12.2019,435.23
01.01.2020,435.21
02.01.2020,435.19
03.01.2020,435.18
04.01.2020,435.16
05.01.2020,435.15
06.01.2020,435.14
07.01.2020,435.13
08.01.2020,435.13
09.01.2020,435.12
10.01.2020,435.11
11.01.2020,435.11
12.01.2020,435.09
13.01.2020,435.09
14.01.2020,435.09
15.01.2020,435.08
16.01.2020,435.08
17.01.2020,435.07
18.01.2020,435.08
19.01.2020,435.07
20.01.2020,435.07
21.01.2020,435.06
22.01.2020,435.06
23.01.2020,435.05
24.01.2020,435.05
25.01.2020,435.04
26.01.2020,435.03
27.01.2020,435.03
28.01.2020,435.04
29.01.2020,435.06
30.01.2020,435.09
31.01.2020,435.11
01.02.2020,435.12
02.02.2020,435.13
03.02.2020,435.17
04.02.2020,435.21
05.02.2020,435.24
06.02.2020,435.24
07.02.2020,435.23
08.02.2020,435.21
09.02.2020,435.19
10.02.2020,435.18
11.02.2020,435.20
12.02.2020,435.25
13.02.2020,435.28
14.02.2020,435.34
15.02.2020,435.36
16.02.2020,435.34
17.02.2020,435.32
18.02.2020,435.34
19.02.2020,435.34
20.02.2020,435.33
21.02.2020,435.31
22.02.2020,435.29
23.02.2020,435.26
24.02.2020,435.23
25.02.2020,435.21
26.02.2020,435.23
27.02.2020,435.23
28.02.2020,435.24
29.02.2020,435.23
01.03.2020,435.33
02.03.2020,435.38
03.03.2020,435.39
04.03.2020,435.39
05.03.2020,435.39
06.03.2020,435.42
07.03.2020,435.42
08.03.2020,435.40
09.03.2020,435.39
10.03.2020,435.40
11.03.2020,435.43
12.03.2020,435.44
13.03.2020,435.42
14.03.2020,435.40
15.03.2020,435.37
16.03.2020,435.34
17.03.2020,435.32
18.03.2020,435.30
19.03.2020,435.27
20.03.2020,435.25
21.03.2020,435.23
22.03.2020,435.20
23.03.2020,435.18
24.03.2020,435.16
25.03.2020,435.15
26.03.2020,435.14
27.03.2020,435.13
28.03.2020,435.12
29.03.2020,435.10
30.03.2020,435.10
31.03.2020,435.09
01.04.2020,435.09
02.04.2020,435.08
03.04.2020,435.07
04.04.2020,435.06
05.04.2020,435.05
06.04.2020,435.05
07.04.2020,435.04
08.04.2020,435.04
09.04.2020,435.03
10.04.2020,435.03
11.04.2020,435.02
12.04.2020,435.01
13.04.2020,435.01
14.04.2020,435.01
15.04.2020,435.00
16.04.2020,435.00
17.04.2020,434.99
18.04.2020,434.99
19.04.2020,434.98
20.04.2020,434.98
21.04.2020,434.98
22.04.2020,434.98
23.04.2020,434.98
24.04.2020,434.98
25.04.2020,434.98
26.04.2020,434.97
27.04.2020,434.96
28.04.2020,434.96
29.04.2020,434.98
30.04.2020,434.99
01.05.2020,435.00
02.05.2020,435.06
03.05.2020,435.08
04.05.2020,435.08
05.05.2020,435.08
06.05.2020,435.12
07.05.2020,435.13
08.05.2020,435.12
09.05.2020,435.11
10.05.2020,435.11
11.05.2020,435.11
12.05.2020,435.13
13.05.2020,435.13
14.05.2020,435.13
15.05.2020,435.12
16.05.2020,435.11
17.05.2020,435.10
18.05.2020,435.09
19.05.2020,435.08
20.05.2020,435.08
21.05.2020,435.07
22.05.2020,435.06
23.05.2020,435.06
24.05.2020,435.08
25.05.2020,435.07
26.05.2020,435.06
27.05.2020,435.05
28.05.2020,435.05
29.05.2020,435.04
30.05.2020,435.03
31.05.2020,435.02
01.06.2020,435.01
02.06.2020,435.00
03.06.2020,434.99
04.06.2020,435.00
05.06.2020,435.01
06.06.2020,435.01
07.06.2020,435.01
08.06.2020,435.01
09.06.2020,435.02
10.06.2020,435.03
11.06.2020,435.06
12.06.2020,435.06
13.06.2020,435.06
14.06.2020,435.07
15.06.2020,435.08
16.06.2020,435.08
17.06.2020,435.09
18.06.2020,435.11
19.06.2020,435.15
20.06.2020,435.18
21.06.2020,435.17
22.06.2020,435.16
23.06.2020,435.15
24.06.2020,435.15
25.06.2020,435.14
26.06.2020,435.13
27.06.2020,435.12
28.06.2020,435.11
29.06.2020,435.18
30.06.2020,435.22
01.07.2020,435.22
02.07.2020,435.22
03.07.2020,435.22
04.07.2020,435.21
05.07.2020,435.18
06.07.2020,435.16
07.07.2020,435.14
08.07.2020,435.12
09.07.2020,435.10
10.07.2020,435.09
11.07.2020,435.12
12.07.2020,435.11
13.07.2020,435.10
14.07.2020,435.08
15.07.2020,435.07
16.07.2020,435.07
17.07.2020,435.11
18.07.2020,435.12
19.07.2020,435.11
20.07.2020,435.10
21.07.2020,435.09
22.07.2020,435.07
23.07.2020,435.06
24.07.2020,435.05
25.07.2020,435.04
26.07.2020,435.02
27.07.2020,435.01
28.07.2020,435.02
29.07.2020,435.02
30.07.2020,435.02
31.07.2020,435.02
01.08.2020,435.01
02.08.2020,435.00
03.08.2020,435.02
04.08.2020,435.14
05.08.2020,435.18
06.08.2020,435.17
07.08.2020,435.16
08.08.2020,435.14
09.08.2020,435.12
10.08.2020,435.11
11.08.2020,435.10
12.08.2020,435.09
13.08.2020,435.08
14.08.2020,435.08
15.08.2020,435.07
16.08.2020,435.05
17.08.2020,435.06
18.08.2020,435.07
19.08.2020,435.06
20.08.2020,435.05
21.08.2020,435.05
22.08.2020,435.04
23.08.2020,435.03
24.08.2020,435.02
25.08.2020,435.02
26.08.2020,435.01
27.08.2020,435.00
28.08.2020,435.00
29.08.2020,435.00
30.08.2020,435.10
31.08.2020,435.25
01.09.2020,435.34
02.09.2020,435.36
03.09.2020,435.34
04.09.2020,435.32
05.09.2020,435.29
06.09.2020,435.26
07.09.2020,435.25
08.09.2020,435.23
09.09.2020,435.21
10.09.2020,435.19
11.09.2020,435.17
12.09.2020,435.15
13.09.2020,435.13
14.09.2020,435.11
15.09.2020,435.10
16.09.2020,435.09
17.09.2020,435.09
18.09.2020,435.08
19.09.2020,435.07
20.09.2020,435.05
21.09.2020,435.04
22.09.2020,435.04
23.09.2020,435.04
24.09.2020,435.04
25.09.2020,435.07
26.09.2020,435.07
27.09.2020,435.06
28.09.2020,435.06
29.09.2020,435.06
30.09.2020,435.07
01.10.2020,435.07
02.10.2020,435.07
03.10.2020,435.09
04.10.2020,435.12
05.10.2020,435.12
06.10.2020,435.12
07.10.2020,435.12
08.10.2020,435.12
09.10.2020,435.12
10.10.2020,435.12
11.10.2020,435.14
12.10.2020,435.15
13.10.2020,435.15
14.10.2020,435.14
15.10.2020,435.14
16.10.2020,435.13
17.10.2020,435.13
18.10.2020,435.11
19.10.2020,435.11
20.10.2020,435.10
21.10.2020,435.09
22.10.2020,435.08
23.10.2020,435.09
24.10.2020,435.13
25.10.2020,435.13
26.10.2020,435.15
27.10.2020,435.21
28.10.2020,435.22
29.10.2020,435.24
30.10.2020,435.25
31.10.2020,435.24
01.11.2020,435.22
02.11.2020,435.20
03.11.2020,435.19
04.11.2020,435.19
05.11.2020,435.18
06.11.2020,435.17
07.11.2020,435.15
08.11.2020,435.14
09.11.2020,435.12
10.11.2020,435.12
11.11.2020,435.11
12.11.2020,435.11
13.11.2020,435.10
14.11.2020,435.09
15.11.2020,435.08
16.11.2020,435.08
17.11.2020,435.08
18.11.2020,435.07
19.11.2020,435.07
20.11.2020,435.07
21.11.2020,435.07
22.11.2020,435.06
23.11.2020,435.05
24.11.2020,435.05
25.11.2020,435.05
26.11.2020,435.04
27.11.2020,435.03
28.11.2020,435.03
29.11.2020,435.02
30.11.2020,435.01
01.12.2020,435.01
02.12.2020,435.02
03.12.2020,435.02
04.12.2020,435.02
05.12.2020,435.02
06.12.2020,435.03
07.12.2020,435.07
08.12.2020,435.10
09.12.2020,435.11
10.12.2020,435.12
11.12.2020,435.13
12.12.2020,435.13
13.12.2020,435.17
14.12.2020,435.20
15.12.2020,435.21
16.12.2020,435.21
17.12.2020,435.21
18.12.2020,435.20
19.12.2020,435.18
20.12.2020,435.16
21.12.2020,435.15
22.12.2020,435.17
23.12.2020,435.17
24.12.2020,435.27
25.12.2020,435.35
26.12.2020,435.36
27.12.2020,435.35
28.12.2020,435.34
29.12.2020,435.32
30.12.2020,435.31
31.12.2020,435.28
01.01.2021,435.26
02.01.2021,435.23
03.01.2021,435.20
04.01.2021,435.18
05.01.2021,435.17
06.01.2021,435.16
07.01.2021,435.15
08.01.2021,435.15
09.01.2021,435.13
10.01.2021,435.11
11.01.2021,435.10
12.01.2021,435.10
13.01.2021,435.12
14.01.2021,435.22
15.01.2021,435.32
16.01.2021,435.33
17.01.2021,435.33
18.01.2021,435.33
19.01.2021,435.33
20.01.2021,435.32
21.01.2021,435.31
22.01.2021,435.31
23.01.2021,435.36
24.01.2021,435.39
25.01.2021,435.39
26.01.2021,435.39
27.01.2021,435.38
28.01.2021,435.41
29.01.2021,435.64
30.01.2021,435.92
31.01.2021,436.07
01.02.2021,436.12
02.02.2021,436.17
03.02.2021,436.19
04.02.2021,436.24
05.02.2021,436.21
06.02.2021,436.15
07.02.2021,436.09
08.02.2021,436.03
09.02.2021,435.98
10.02.2021,435.93
11.02.2021,435.88
12.02.2021,435.84
13.02.2021,435.78
14.02.2021,435.72
15.02.2021,435.66
16.02.2021,435.62
17.02.2021,435.60
18.02.2021,435.56
19.02.2021,435.53
20.02.2021,435.49
21.02.2021,435.44
22.02.2021,435.40
23.02.2021,435.37
24.02.2021,435.34
25.02.2021,435.31
26.02.2021,435.28
27.02.2021,435.25
28.02.2021,435.22
01.03.2021,435.20
02.03.2021,435.18
03.03.2021,435.17
04.03.2021,435.16
05.03.2021,435.15
06.03.2021,435.14
07.03.2021,435.12
08.03.2021,435.11
09.03.2021,435.11
10.03.2021,435.10
11.03.2021,435.10
12.03.2021,435.09
13.03.2021,435.08
14.03.2021,435.09
15.03.2021,435.11
16.03.2021,435.16
17.03.2021,435.18
18.03.2021,435.21
19.03.2021,435.22
20.03.2021,435.21
21.03.2021,435.19
22.03.2021,435.18
23.03.2021,435.17
24.03.2021,435.16
25.03.2021,435.15
26.03.2021,435.14
27.03.2021,435.15
28.03.2021,435.14
29.03.2021,435.13
30.03.2021,435.13
31.03.2021,435.12
01.04.2021,435.11
02.04.2021,435.10
03.04.2021,435.09
04.04.2021,435.08
05.04.2021,435.07
06.04.2021,435.07
07.04.2021,435.06
08.04.2021,435.06
09.04.2021,435.05
10.04.2021,435.05
11.04.2021,435.04
12.04.2021,435.05
13.04.2021,435.06
14.04.2021,435.05
15.04.2021,435.05
16.04.2021,435.04
17.04.2021,435.04
18.04.2021,435.03
19.04.2021,435.02
20.04.2021,435.02
21.04.2021,435.02
22.04.2021,435.02
23.04.2021,435.01
24.04.2021,435.01
25.04.2021,435.00
26.04.2021,434.99
27.04.2021,434.99
28.04.2021,434.98
29.04.2021,434.99
30.04.2021,434.99
01.05.2021,435.00
02.05.2021,435.04
03.05.2021,435.06
04.05.2021,435.07
05.05.2021,435.07
06.05.2021,435.08
07.05.2021,435.10
08.05.2021,435.11
09.05.2021,435.10
10.05.2021,435.10
11.05.2021,435.10
12.05.2021,435.12
13.05.2021,435.13
14.05.2021,435.13
15.05.2021,435.13
16.05.2021,435.15
17.05.2021,435.17
18.05.2021,435.18
19.05.2021,435.19
20.05.2021,435.21
21.05.2021,435.23
22.05.2021,435.32
23.05.2021,435.37
24.05.2021,435.38
25.05.2021,435.39
26.05.2021,435.37
27.05.2021,435.36
28.05.2021,435.35
29.05.2021,435.33
30.05.2021,435.29
31.05.2021,435.27
01.06.2021,435.25
02.06.2021,435.23
03.06.2021,435.21
04.06.2021,435.20
05.06.2021,435.19
06.06.2021,435.18
07.06.2021,435.19
08.06.2021,435.25
09.06.2021,435.28
10.06.2021,435.29
11.06.2021,435.30
12.06.2021,435.28
13.06.2021,435.25
14.06.2021,435.23
15.06.2021,435.21
16.06.2021,435.20
17.06.2021,435.19
18.06.2021,435.18
19.06.2021,435.18
20.06.2021,435.16
21.06.2021,435.16
22.06.2021,435.19
23.06.2021,435.19
24.06.2021,435.19
25.06.2021,435.19
26.06.2021,435.18
27.06.2021,435.16
28.06.2021,435.16
29.06.2021,435.28
30.06.2021,435.43
01.07.2021,435.49
02.07.2021,435.50
03.07.2021,435.48
04.07.2021,435.46
05.07.2021,435.47
06.07.2021,435.47
07.07.2021,435.54
08.07.2021,435.61
09.07.2021,435.94
10.07.2021,436.02
11.07.2021,436.05
12.07.2021,436.03
13.07.2021,436.09
14.07.2021,436.26
15.07.2021,436.36
16.07.2021,436.40
17.07.2021,436.40
18.07.2021,436.39
19.07.2021,436.34
20.07.2021,436.27
21.07.2021,436.19
22.07.2021,436.11
23.07.2021,436.03
24.07.2021,435.97
25.07.2021,435.97
26.07.2021,435.94
27.07.2021,435.88
28.07.2021,435.82
29.07.2021,435.78
30.07.2021,435.74
31.07.2021,435.74
01.08.2021,435.89
02.08.2021,435.98
03.08.2021,435.97
04.08.2021,435.96
05.08.2021,435.93
06.08.2021,435.90
07.08.2021,435.86
08.08.2021,435.85
09.08.2021,435.82
10.08.2021,435.78
11.08.2021,435.73
12.08.2021,435.67
13.08.2021,435.61
14.08.2021,435.56
15.08.2021,435.50
16.08.2021,435.51
17.08.2021,435.57
18.08.2021,435.56
19.08.2021,435.53
20.08.2021,435.49
21.08.2021,435.45
22.08.2021,435.43
23.08.2021,435.42
24.08.2021,435.41
25.08.2021,435.38
26.08.2021,435.34
27.08.2021,435.31
28.08.2021,435.29
29.08.2021,435.27
30.08.2021,435.26
31.08.2021,435.25
01.09.2021,435.23
02.09.2021,435.21
03.09.2021,435.20
04.09.2021,435.18
05.09.2021,435.16
06.09.2021,435.15
07.09.2021,435.14
08.09.2021,435.13
09.09.2021,435.12
10.09.2021,435.12
11.09.2021,435.11
12.09.2021,435.10
13.09.2021,435.09
14.09.2021,435.09
15.09.2021,435.08
16.09.2021,435.09
17.09.2021,435.13
18.09.2021,435.12
19.09.2021,435.11
20.09.2021,435.12
21.09.2021,435.12
22.09.2021,435.11
23.09.2021,435.11
24.09.2021,435.11
25.09.2021,435.10
26.09.2021,435.09
27.09.2021,435.08
28.09.2021,435.08
29.09.2021,435.08
30.09.2021,435.08
01.10.2021,435.08
02.10.2021,435.07
03.10.2021,435.06
04.10.2021,435.05
05.10.2021,435.06
06.10.2021,435.06
07.10.2021,435.07
08.10.2021,435.07
09.10.2021,435.06
10.10.2021,435.05
11.10.2021,435.04
12.10.2021,435.04
13.10.2021,435.04
14.10.2021,435.03
15.10.2021,435.02
16.10.2021,435.02
17.10.2021,435.01
18.10.2021,435.00
19.10.2021,435.00
20.10.2021,434.99
21.10.2021,434.99
22.10.2021,434.99
23.10.2021,434.99
